------------------------HEADER------------------------
EVAL: PSI Time Eval
Set Sizes: [1, 100000, 200000, 300000, 400000, 500000, 600000, 700000, 800000, 900000, 1000000]
Rounds: 10
TLS: False
SCHEME: KKRT16
Statistical Security Paramters: 40
Threads: 1
Latency: 0
Bandwidth:[0, 6000, 50000, 100000]
RAM Measurement Interval: 0.5s
RAM measurements written to filename_serverram.csv and filename_receiverram.csv.
TIMESTAMP;ROUND;SETSIZE;TLS;MALSECURE;STATSECPARAM;THREADS;LATENCY[ms];BANDWIDTH[kBit/s];SERVERTIME[s];CLIENTTIME[s];ClientToServer[Byte];ClientToServer[Packets];ServerToClient[Byte];ServerToClient[Packets];[ERROR]
2020-05-08 07:20:20;4;1000000;False;False;40;1;0;6000;1347.7877267568838;1353.219633280998;98532876;1855;30127824;2103;
2020-05-08 07:07:07;4;1000000;False;False;40;1;0;50000;161.35776039608754;161.98284569382668;98529903;1798;28059660;1991;
2020-05-08 07:32:32;4;1000000;False;False;40;1;0;100000;80.41504738712683;80.70452308701351;98531463;1828;27699316;1993;
2020-05-08 07:35:35;5;1;False;False;40;1;0;0;0.22766333282925189;0.22193867899477482;11738;13;17275;13;
2020-05-08 07:39:39;5;1;False;False;40;1;0;6000;0.23141061095520854;0.22532154410146177;11739;13;17275;13;
2020-05-08 07:43:43;5;1;False;False;40;1;0;50000;0.22040551318787038;0.21455818484537303;11738;13;17275;13;
2020-05-08 07:47:47;5;1;False;False;40;1;0;100000;0.23561934218741953;0.22360184509307146;11739;13;17275;13;
2020-05-08 07:50:50;5;100000;False;False;40;1;0;0;0.46179782086983323;0.45442953100427985;9701498;502;3034184;331;
2020-05-08 07:05:05;5;100000;False;False;40;1;0;6000;128.34063550201245;131.7608507461846;9722902;283;3062096;316;
2020-05-08 07:24:24;5;100000;False;False;40;1;0;50000;14.73157387599349;14.828005066839978;9685910;202;1003571;194;
2020-05-08 07:36:36;5;100000;False;False;40;1;0;100000;7.035077199107036;7.081419506110251;9687003;223;1092172;203;
2020-05-08 07:39:39;5;200000;False;False;40;1;0;0;0.7270984670612961;0.7231839869637042;19501818;996;6059692;814;
2020-05-08 07:08:08;5;200000;False;False;40;1;0;6000;261.6953836749308;265.91178516997024;19474235;464;6137096;530;
2020-05-08 07:43:43;5;200000;False;False;40;1;0;50000;30.594468366820365;30.660798364086077;19469166;367;2825074;394;
2020-05-08 07:02:02;5;200000;False;False;40;1;0;100000;15.013100282056257;15.083975870162249;19470207;387;2694469;404;
2020-05-08 07:06:06;5;300000;False;False;40;1;0;0;1.0050739829894155;0.9957610291894525;29342178;1506;9080620;1209;
2020-05-08 07:50:50;5;300000;False;False;40;1;0;6000;396.6648165958468;400.94001555396244;29297274;642;9117028;727;
2020-05-08 07:41:41;5;300000;False;False;40;1;0;50000;46.458678147988394;46.797044300008565;29293311;566;6589384;601;
2020-05-08 07:09:09;5;300000;False;False;40;1;0;100000;23.032984636025503;23.18289120704867;29294246;584;6524368;611;
2020-05-08 07:13:13;5;400000;False;False;40;1;0;0;1.2983981110155582;1.3043783600442111;39207342;2004;12101732;1607;
2020-05-08 08:13:13;5;400000;False;False;40;1;0;6000;532.0383090339601;536.4843888829928;39145231;810;12065984;920;
2020-05-08 08:20:20;5;400000;False;False;40;1;0;50000;62.54469588887878;63.18041610112414;39142175;751;10061492;811;
2020-05-08 08:56:56;5;400000;False;False;40;1;0;100000;31.120977117912844;31.292915703030303;39143047;768;11387677;847;
2020-05-08 08:00:00;5;500000;False;False;40;1;0;0;1.600580990081653;1.5798528911545873;49091323;2501;15122872;2006;
2020-05-08 08:16:16;5;500000;False;False;40;1;0;6000;667.4647108861245;672.1498879950959;49012399;983;15105324;1117;
2020-05-08 08:40:40;5;500000;False;False;40;1;0;50000;79.15582484495826;79.62527605099604;49008226;903;11987392;978;
2020-05-08 08:24:24;5;500000;False;False;40;1;0;100000;39.156055320985615;39.26201537391171;49010306;943;12644204;1010;
2020-05-08 08:28:28;5;600000;False;False;40;1;0;0;1.9189928420819342;1.9338431290816516;58989822;2989;18143176;2389;
2020-05-08 08:00:00;5;600000;False;False;40;1;0;6000;803.297939155018;808.1120812350418;58894678;1158;18148828;1316;
2020-05-08 08:40:40;5;600000;False;False;40;1;0;50000;95.48043616884388;96.04601353616454;58890454;1077;14899878;1176;
2020-05-08 08:32:32;5;600000;False;False;40;1;0;100000;47.32197353919037;47.53044109605253;58892887;1124;15689752;1209;
2020-05-08 08:37:37;5;700000;False;False;40;1;0;0;2.2927581849507987;2.315246565034613;68901643;3491;21165044;2802;
2020-05-08 08:25:25;5;700000;False;False;40;1;0;6000;939.1443186209071;944.2672998080961;68789386;1332;21159464;1513;
2020-05-08 08:22:22;5;700000;False;False;40;1;0;50000;111.9943594338838;112.48759147082455;68785214;1252;18172812;1378;
2020-05-08 08:23:23;5;700000;False;False;40;1;0;100000;55.50367254111916;55.79532957705669;68787802;1302;19028380;1412;
2020-05-08 08:28:28;5;800000;False;False;40;1;0;0;2.588413206860423;2.6748883959371597;78821859;3949;23149401;3059;
2020-05-08 09:32:32;5;800000;False;False;40;1;0;6000;1075.2688923839014;1080.4202480830718;78695107;1511;24071692;1708;
2020-05-08 09:45:45;5;800000;False;False;40;1;0;50000;128.40919762197882;128.92231398192234;78691767;1447;21839324;1589;
2020-05-08 09:54:54;5;800000;False;False;40;1;0;100000;63.760330027900636;64.10200400021859;78693107;1473;21546925;1597;
2020-05-08 09:00:00;5;900000;False;False;40;1;0;0;2.9048369149677455;2.9338353159837425;88690479;4495;27206072;3576;
2020-05-08 09:20:20;5;900000;False;False;40;1;0;6000;1211.4236778419;1216.7621191889048;88609599;1679;27147860;1905;
2020-05-08 09:50:50;5;900000;False;False;40;1;0;50000;144.91488438704982;145.43440196407028;88606051;1611;25145284;1794;
2020-05-08 09:07:07;5;900000;False;False;40;1;0;100000;72.05772465886548;72.37943225982599;88608078;1650;24588436;1798;
2020-05-08 09:14:14;5;1000000;False;False;40;1;0;0;3.1770017670933157;3.391184580978006;98696042;4993;30225912;3950;
2020-05-08 10:51:51;5;1000000;False;False;40;1;0;6000;1347.7854054227937;1353.2422628027853;98532619;1850;29668344;2089;
2020-05-08 10:37:37;5;1000000;False;False;40;1;0;50000;161.41245232499205;161.92532064788975;98529227;1785;28715956;2009;
2020-05-08 10:03:03;5;1000000;False;False;40;1;0;100000;80.417368123075;80.67964466614649;98531307;1825;27469784;1990;
2020-05-08 10:05:05;6;1;False;False;40;1;0;0;0.23056199308484793;0.22565972991287708;11739;13;17275;13;
2020-05-08 10:09:09;6;1;False;False;40;1;0;6000;0.23495679604820907;0.2247161790728569;11739;13;17275;13;
2020-05-08 10:13:13;6;1;False;False;40;1;0;50000;0.22471440490335226;0.21559716993942857;11738;13;17275;13;
2020-05-08 10:18:18;6;1;False;False;40;1;0;100000;0.22637872118502855;0.22085148794576526;11738;13;17275;13;
2020-05-08 10:20:20;6;100000;False;False;40;1;0;0;0.48616758803837;0.46026325412094593;9701602;504;3034132;330;
2020-05-08 10:36:36;6;100000;False;False;40;1;0;6000;128.33104377798736;131.75018154806457;9722903;283;3094916;317;
2020-05-08 10:55:55;6;100000;False;False;40;1;0;50000;14.72304287692532;14.824207860976458;9685963;203;1069263;197;
2020-05-08 10:06:06;6;100000;False;False;40;1;0;100000;7.034005912952125;7.093683914048597;9687002;223;1003831;199;
2020-05-08 10:09:09;6;200000;False;False;40;1;0;0;0.7385334260761738;0.7413209530059248;19501966;998;5948800;809;
2020-05-08 10:38:38;6;200000;False;False;40;1;0;6000;261.635225830134;265.9231933269184;19474443;468;6104328;530;
2020-05-08 10:13:13;6;200000;False;False;40;1;0;50000;30.576309350784868;30.717233527917415;19469218;368;2824760;390;
2020-05-08 10:33:33;6;200000;False;False;40;1;0;100000;15.009095065062866;15.080921655986458;19470311;389;2793243;411;
2020-05-08 10:36:36;6;300000;False;False;40;1;0;0;1.0121602909639478;1.0332024509552866;29342191;1506;9080696;1210;
2020-05-08 10:21:21;6;300000;False;False;40;1;0;6000;396.6854595041368;400.95976580679417;29297119;639;9117028;727;
2020-05-08 10:12:12;6;300000;False;False;40;1;0;50000;46.41942479694262;46.80919025000185;29292790;556;5868027;585;
2020-05-08 10:39:39;6;300000;False;False;40;1;0;100000;23.0149881800171;23.096047500846907;29294235;584;6622960;617;
2020-05-08 10:43:43;6;400000;False;False;40;1;0;0;1.307013955898583;1.3046512750443071;39207487;2007;11957864;1598;
2020-05-08 10:43:43;6;400000;False;False;40;1;0;6000;532.0409636080731;536.5094039519317;39145398;813;12066060;921;
2020-05-08 10:51:51;6;400000;False;False;40;1;0;50000;62.636184910079464;63.18322117696516;39142174;751;10061544;812;
2020-05-08 10:26:26;6;400000;False;False;40;1;0;100000;31.06898033316247;31.166907532839105;39142942;766;10211200;822;
2020-05-08 10:30:30;6;500000;False;False;40;1;0;0;1.5738639270421118;1.5791558681521565;49091155;2498;15122796;2005;
2020-05-08 10:46:46;6;500000;False;False;40;1;0;6000;667.5650557191111;672.2215381800197;49012399;983;15138248;1120;
2020-05-08 10:10:10;6;500000;False;False;40;1;0;50000;79.09275004197843;79.56566611910239;49008383;906;11823607;976;
2020-05-08 10:54:54;6;500000;False;False;40;1;0;100000;39.1530052179005;39.248212401987985;49010202;941;12874101;1019;
2020-05-08 10:58:58;6;600000;False;False;40;1;0;0;1.9316098799463362;1.9486023620702326;58990398;2999;18143488;2395;
2020-05-08 11:30:30;6;600000;False;False;40;1;0;6000;803.2138451908249;808.0930458018556;58894731;1159;18148776;1315;
2020-05-08 11:10:10;6;600000;False;False;40;1;0;50000;95.57539466116577;96.0221729981713;58891130;1090;15621236;1191;
2020-05-08 11:03:03;6;600000;False;False;40;1;0;100000;47.27388248080388;47.56011864519678;58893095;1128;15722469;1207;
2020-05-08 11:07:07;6;700000;False;False;40;1;0;0;2.277900624088943;2.3119578710757196;68901798;3494;21164836;2798;
2020-05-08 11:55:55;6;700000;False;False;40;1;0;6000;939.2335628860164;944.2956959279254;68789386;1332;21159464;1513;
2020-05-08 11:53:53;6;700000;False;False;40;1;0;50000;112.0088931620121;112.54236221080646;68785110;1250;17648427;1369;
2020-05-08 11:53:53;6;700000;False;False;40;1;0;100000;55.55525588290766;55.85704616410658;68787802;1302;18700440;1407;
2020-05-08 11:58:58;6;800000;False;False;40;1;0;0;2.562245422974229;2.727736373897642;78821390;3940;23854453;3118;
2020-05-08 11:03:03;6;800000;False;False;40;1;0;6000;1075.2734262549784;1080.445967155043;78695106;1511;24137280;1709;
2020-05-08 11:16:16;6;800000;False;False;40;1;0;50000;128.42466009617783;128.93670733692124;78690675;1426;21052378;1573;
2020-05-08 11:25:25;6;800000;False;False;40;1;0;100000;63.778057135874406;64.10411509592086;78693211;1475;21579900;1602;
2020-05-08 11:30:30;6;900000;False;False;40;1;0;0;2.932753862813115;2.947911831084639;88756123;4497;27206332;3581;
2020-05-08 12:51:51;6;900000;False;False;40;1;0;6000;1211.5285087109078;1216.8380918290932;88609495;1677;27180680;1906;
2020-05-08 12:21:21;6;900000;False;False;40;1;0;50000;145.00101787992753;145.4603896709159;88606102;1612;24587448;1779;
2020-05-08 12:38:38;6;900000;False;False;40;1;0;100000;72.10907169384882;72.3995670368895;88607818;1645;24621101;1795;
2020-05-08 12:44:44;6;1000000;False;False;40;1;0;0;3.1538095409050584;3.2018939331173897;98696470;5001;30227056;3972;
2020-05-08 12:21:21;6;1000000;False;False;40;1;0;6000;1347.772174712969;1353.2200492799748;98532930;1856;30160592;2103;
2020-05-08 12:08:08;6;1000000;False;False;40;1;0;50000;161.37414555205032;161.9278445900418;98529538;1791;27961252;1989;
2020-05-08 12:33:33;6;1000000;False;False;40;1;0;100000;80.41090737096965;80.71954835997894;98531515;1829;27830908;2003;
2020-05-08 12:36:36;7;1;False;False;40;1;0;0;0.22232592501677573;0.2177151390351355;11739;13;17275;13;
2020-05-08 12:39:39;7;1;False;False;40;1;0;6000;0.22269805101677775;0.2126039678696543;11738;13;17275;13;
2020-05-08 12:44:44;7;1;False;False;40;1;0;50000;0.22271315893158317;0.2194792558439076;11739;13;17275;13;
2020-05-08 12:48:48;7;1;False;False;40;1;0;100000;0.22538508917205036;0.224193467060104;11859;15;17355;15;
2020-05-08 12:51:51;7;100000;False;False;40;1;0;0;0.4705513359513134;0.4646169771440327;9701551;503;3034236;332;
2020-05-08 12:06:06;7;100000;False;False;40;1;0;6000;128.32587475306354;131.76433282904327;9722798;281;3094968;318;
2020-05-08 12:25:25;7;100000;False;False;40;1;0;50000;14.725755622144789;14.857133419020101;9685963;203;1036391;195;
2020-05-08 12:37:37;7;100000;False;False;40;1;0;100000;7.023273462895304;7.110544587019831;9687003;223;971063;199;
2020-05-08 12:40:40;7;200000;False;False;40;1;0;0;0.7581533140037209;0.7367880279198289;19501978;998;6059588;812;
2020-05-08 12:09:09;7;200000;False;False;40;1;0;6000;261.62555545195937;265.91438535717316;19474391;467;6137096;530;
2020-05-08 12:44:44;7;200000;False;False;40;1;0;50000;30.592056875117123;30.64789699483663;19469218;368;2595126;383;
2020-05-08 12:04:04;7;200000;False;False;40;1;0;100000;15.010782558936626;15.113993600010872;19470259;388;2661911;406;
2020-05-08 12:07:07;7;300000;False;False;40;1;0;0;1.0304134120233357;1.0090658669359982;29342138;1505;9080644;1209;
2020-05-08 12:52:52;7;300000;False;False;40;1;0;6000;396.68361295503564;400.956727872137;29297171;640;9117028;727;
2020-05-08 12:43:43;7;300000;False;False;40;1;0;50000;46.41321202600375;46.80662483093329;29292791;556;5900899;587;
2020-05-08 12:10:10;7;300000;False;False;40;1;0;100000;23.010682848049328;23.166515666991472;29294131;582;6951368;631;
2020-05-08 12:14:14;7;400000;False;False;40;1;0;0;1.315097760176286;1.3040284470189363;39207394;2005;12101524;1603;
2020-05-08 13:14:14;7;400000;False;False;40;1;0;6000;531.9423556230031;536.4719628449529;39145295;811;12033240;920;
2020-05-08 13:22:22;7;400000;False;False;40;1;0;50000;62.73508229595609;63.16134871705435;39141851;745;9897368;806;
2020-05-08 13:57:57;7;400000;False;False;40;1;0;100000;31.066069438820705;31.160518273012713;39142943;766;10859370;842;
2020-05-08 13:01:01;7;500000;False;False;40;1;0;0;1.584429883863777;1.5988879948854446;49091323;2501;15122560;2000;
2020-05-08 13:17:17;7;500000;False;False;40;1;0;6000;667.4285503530409;672.2213203839492;49012398;983;15138248;1120;
2020-05-08 13:41:41;7;500000;False;False;40;1;0;50000;79.10710079688579;79.57170650106855;49008279;904;11856426;978;
2020-05-08 13:25:25;7;500000;False;False;40;1;0;100000;39.16100117797032;39.268894471926615;49010254;942;13037888;1019;
2020-05-08 13:29:29;7;600000;False;False;40;1;0;0;1.9367529470473528;1.9631778749171644;58990086;2994;18143904;2403;
2020-05-08 13:01:01;7;600000;False;False;40;1;0;6000;803.2927856431343;808.10328174592;58894731;1159;18148880;1317;
2020-05-08 13:41:41;7;600000;False;False;40;1;0;50000;95.56008638604544;96.02903025993146;58890506;1078;14768862;1173;
2020-05-08 13:34:34;7;600000;False;False;40;1;0;100000;47.36384170386009;47.58428357099183;58892782;1122;15854112;1219;
2020-05-08 13:38:38;7;700000;False;False;40;1;0;0;2.263393957167864;2.3690073317848146;68900862;3476;20921779;2773;
2020-05-08 13:26:26;7;700000;False;False;40;1;0;6000;939.1422357780393;944.2277829609811;68789333;1331;21126696;1513;
2020-05-08 13:23:23;7;700000;False;False;40;1;0;50000;112.01991734909825;112.49165595485829;68785110;1250;17713962;1370;
2020-05-08 13:24:24;7;700000;False;False;40;1;0;100000;55.538663641083986;55.78046381403692;68787646;1299;18601876;1402;
2020-05-08 13:29:29;7;800000;False;False;40;1;0;0;2.5657228471245617;2.567407132126391;78824783;4005;24185820;3194;
2020-05-08 14:33:33;7;800000;False;False;40;1;0;6000;1075.2852047819179;1080.4913616699632;78694951;1508;24170152;1711;
2020-05-08 14:47:47;7;800000;False;False;40;1;0;50000;128.4123775679618;128.96619135793298;78690622;1425;20593371;1563;
2020-05-08 14:55:55;7;800000;False;False;40;1;0;100000;63.860350750852376;64.09768039709888;78693418;1479;21514260;1600;
2020-05-08 14:01:01;7;900000;False;False;40;1;0;0;2.9108412170317024;2.9149063278455287;88756122;4497;27205760;3570;
2020-05-08 14:22:22;7;900000;False;False;40;1;0;6000;1211.4729674328119;1216.7560831541196;88609703;1681;27180680;1906;
2020-05-08 14:52:52;7;900000;False;False;40;1;0;50000;144.90806161798537;145.46422934695147;88605427;1599;23767736;1761;
2020-05-08 14:09:09;7;900000;False;False;40;1;0;100000;72.09684165008366;72.43811900704168;88608514;1654;23736113;1782;
2020-05-08 14:15:15;7;1000000;False;False;40;1;0;0;3.192566025070846;3.4024490150623024;98696303;4998;30226328;3958;
2020-05-08 14:52:52;7;1000000;False;False;40;1;0;6000;1347.8254912300035;1353.3039212280419;98532879;1855;30160644;2104;
2020-05-08 15:39:39;7;1000000;False;False;40;1;0;50000;161.42308444995433;161.92221507010981;98529694;1794;28551856;2004;
2020-05-08 15:04:04;7;1000000;False;False;40;1;0;100000;80.45258120517246;80.7483635020908;98531046;1820;26748533;1974;
2020-05-08 15:06:06;8;1;False;False;40;1;0;0;0.2289760299026966;0.21786224516108632;11739;13;17275;13;
2020-05-08 15:10:10;8;1;False;False;40;1;0;6000;0.21725583681836724;0.21821964206174016;11858;15;17355;15;
2020-05-08 15:15:15;8;1;False;False;40;1;0;50000;0.2240212489850819;0.22189863002859056;11738;13;17275;13;
2020-05-08 15:19:19;8;1;False;False;40;1;0;100000;0.22784253885038197;0.22249287087470293;11739;13;17275;13;
2020-05-08 15:22:22;8;100000;False;False;40;1;0;0;0.4665214221458882;0.45334162493236363;9701394;500;3034184;331;
2020-05-08 15:37:37;8;100000;False;False;40;1;0;6000;128.34280292596668;131.7677897780668;9722903;283;3094916;317;
2020-05-08 15:56:56;8;100000;False;False;40;1;0;50000;14.731300766812637;14.826132060959935;9685962;203;905111;191;
2020-05-08 15:07:07;8;100000;False;False;40;1;0;100000;7.039475723169744;7.0948187310714275;9687003;223;1102343;203;
2020-05-08 15:10:10;8;200000;False;False;40;1;0;0;0.7365804049186409;0.7379915120545775;19501915;997;6059640;813;
2020-05-08 15:40:40;8;200000;False;False;40;1;0;6000;261.6564180571586;265.92604479705915;19474338;466;6104276;529;
2020-05-08 15:15:15;8;200000;False;False;40;1;0;50000;30.593249567085877;30.64404119318351;19470362;390;3972724;419;
2020-05-08 15:34:34;8;200000;False;False;40;1;0;100000;15.015384977916256;15.12681112298742;19470258;388;2727092;402;
2020-05-08 15:38:38;8;300000;False;False;40;1;0;0;1.0091391080059111;1.0070744811091572;29342127;1505;9080620;1209;
2020-05-08 15:22:22;8;300000;False;False;40;1;0;6000;396.66918022488244;400.9404605848249;29297055;638;9116952;726;
2020-05-08 15:13:13;8;300000;False;False;40;1;0;50000;46.4373846410308;46.79756259685382;29293455;569;6819048;607;
2020-05-08 15:41:41;8;300000;False;False;40;1;0;100000;23.002429849933833;23.16572411893867;29294339;586;6590088;615;
2020-05-08 15:44:44;8;400000;False;False;40;1;0;0;1.3062266181223094;1.3025972230825573;39207343;2004;12101680;1606;
2020-05-08 15:45:45;8;400000;False;False;40;1;0;6000;532.0331304990686;536.5075528230518;39145125;808;12033216;920;
2020-05-08 15:52:52;8;400000;False;False;40;1;0;50000;62.58060058299452;63.17782178893685;39142007;748;9798908;803;
2020-05-08 15:28:28;8;400000;False;False;40;1;0;100000;31.096629675012082;31.291481181047857;39143110;769;10984175;842;
2020-05-08 15:32:32;8;500000;False;False;40;1;0;0;1.5870324589777738;1.5973997209221125;49091114;2497;15122716;2003;
2020-05-08 15:48:48;8;500000;False;False;40;1;0;6000;667.4273843627889;672.1445564730093;49012385;983;15138120;1118;
2020-05-08 15:12:12;8;500000;False;False;40;1;0;50000;79.04636700404808;79.59508442482911;49008278;904;11922381;983;
2020-05-08 15:55:55;8;500000;False;False;40;1;0;100000;39.22938296990469;39.282328684814274;49010399;945;12580400;1004;
2020-05-08 15:00:00;8;600000;False;False;40;1;0;0;1.9380979619454592;1.9439958408474922;58924437;2992;18143904;2403;
2020-05-08 15:32:32;8;600000;False;False;40;1;0;6000;803.292606864823;808.141490648035;58894678;1158;18148828;1316;
2020-05-08 15:12:12;8;600000;False;False;40;1;0;50000;95.5551641501952;96.03896238305606;58891031;1086;15096379;1177;
2020-05-08 16:04:04;8;600000;False;False;40;1;0;100000;47.3493682728149;47.59061491605826;58892626;1119;15788160;1211;
2020-05-08 16:09:09;8;700000;False;False;40;1;0;0;2.269519509980455;2.3745972260367125;68902267;3503;21165044;2802;
2020-05-08 16:57:57;8;700000;False;False;40;1;0;6000;939.2498221457936;944.2431094548665;68789437;1333;21159516;1514;
2020-05-08 16:54:54;8;700000;False;False;40;1;0;50000;112.0589875781443;112.57445496413857;68785995;1267;18664744;1390;
2020-05-08 16:54:54;8;700000;False;False;40;1;0;100000;55.49519269098528;55.80784619599581;68787906;1304;18700597;1409;
2020-05-08 16:00:00;8;800000;False;False;40;1;0;0;2.5289222090505064;2.593633241020143;78824678;4003;24185404;3186;
2020-05-08 16:04:04;8;800000;False;False;40;1;0;6000;1075.2890119559597;1080.5300548458472;78695158;1512;24170204;1712;
2020-05-08 16:17:17;8;800000;False;False;40;1;0;50000;128.43486404512078;128.9325097789988;78690622;1425;20691675;1563;
2020-05-08 16:26:26;8;800000;False;False;40;1;0;100000;63.78360499092378;64.08086573099717;78693262;1476;21711232;1607;
2020-05-08 16:32:32;8;900000;False;False;40;1;0;0;2.9409659360535443;2.959805557038635;88755343;4482;27205084;3557;
2020-05-08 17:52:52;8;900000;False;False;40;1;0;6000;1211.4180164819118;1216.7701113009825;88609599;1679;27180732;1907;
2020-05-08 17:22:22;8;900000;False;False;40;1;0;50000;144.93731190497056;145.52112760487944;88605426;1599;23866143;1764;
2020-05-08 17:39:39;8;900000;False;False;40;1;0;100000;72.06769328890368;72.39244106714614;88607558;1640;23539144;1772;
2020-05-08 17:45:45;8;1000000;False;False;40;1;0;0;3.1596958108711988;3.205380507046357;98696365;4999;30227368;3978;
2020-05-08 17:22:22;8;1000000;False;False;40;1;0;6000;1347.7756828900892;1353.2219682089053;98532722;1852;30062080;2099;
2020-05-08 17:09:09;8;1000000;False;False;40;1;0;50000;161.36597641487606;161.9348944069352;98529487;1790;27994020;1989;
2020-05-08 17:34:34;8;1000000;False;False;40;1;0;100000;80.35488218488172;80.66762440209277;98532314;1840;27797828;1997;
2020-05-08 17:37:37;9;1;False;False;40;1;0;0;0.22054408001713455;0.21924650017172098;11798;14;17315;14;
2020-05-08 17:40:40;9;1;False;False;40;1;0;6000;0.22738097910769284;0.2204490799922496;11738;13;17275;13;
2020-05-08 17:45:45;9;1;False;False;40;1;0;50000;0.2272053670603782;0.2252411600202322;11739;13;17275;13;
2020-05-08 17:49:49;9;1;False;False;40;1;0;100000;0.23110978701151907;0.22292685112915933;11739;13;17275;13;
2020-05-08 17:52:52;9;100000;False;False;40;1;0;0;0.46127674099989235;0.46022277302108705;9701551;503;3034236;332;
2020-05-08 17:07:07;9;100000;False;False;40;1;0;6000;128.32578466902487;131.7533115418628;9722747;280;3094916;317;
2020-05-08 17:26:26;9;100000;False;False;40;1;0;50000;14.714625362074003;14.83989702211693;9685963;203;1036443;196;
2020-05-08 17:38:38;9;100000;False;False;40;1;0;100000;7.037851483095437;7.121717499103397;9687003;223;1003831;199;
2020-05-08 17:41:41;9;200000;False;False;40;1;0;0;0.7310278390068561;0.7348531249444932;19502030;999;6059900;818;
2020-05-08 17:10:10;9;200000;False;False;40;1;0;6000;261.68350305897184;265.92037231009454;19474339;466;6104380;531;
2020-05-08 17:45:45;9;200000;False;False;40;1;0;50000;30.592563489917666;30.70195550401695;19469166;367;2759383;390;
2020-05-08 17:04:04;9;200000;False;False;40;1;0;100000;15.018813824048266;15.143221642123535;19470311;389;2530632;401;
2020-05-08 17:08:08;9;300000;False;False;40;1;0;0;1.0204068119637668;1.0139502841047943;29342139;1505;9080540;1207;
2020-05-08 17:52:52;9;300000;False;False;40;1;0;6000;396.6872892838437;400.9530489249155;29297223;641;9116976;726;
2020-05-08 17:44:44;9;300000;False;False;40;1;0;50000;46.440094273071736;46.83403203287162;29292842;557;5966381;588;
2020-05-08 17:11:11;9;300000;False;False;40;1;0;100000;23.00397702609189;23.103132538031787;29294350;586;6787240;625;
2020-05-08 17:15:15;9;400000;False;False;40;1;0;0;1.2976078069768846;1.3605882788542658;39207030;1998;12101576;1604;
2020-05-08 17:15:15;9;400000;False;False;40;1;0;6000;531.9294020759407;536.5110321280081;39145283;811;12066036;921;
2020-05-08 17:22:22;9;400000;False;False;40;1;0;50000;62.54890923388302;63.199699766002595;39142277;753;9831752;804;
2020-05-08 17:58:58;9;400000;False;False;40;1;0;100000;31.079995210980996;31.191891231108457;39142683;761;9964299;806;
2020-05-08 17:02:02;9;500000;False;False;40;1;0;0;1.5890201129950583;1.6125790148507804;49091467;2504;15046792;2001;
2020-05-08 18:18:18;9;500000;False;False;40;1;0;6000;667.5332415960729;672.1470781490207;49012503;985;15138248;1120;
2020-05-08 18:42:42;9;500000;False;False;40;1;0;50000;79.14615558320656;79.66853969707154;49008902;916;12774600;997;
2020-05-08 18:26:26;9;500000;False;False;40;1;0;100000;39.22965894499794;39.40668060188182;49010243;942;12744760;1014;
2020-05-08 18:30:30;9;600000;False;False;40;1;0;0;1.930538667133078;1.950774844037369;58989878;2989;18143644;2398;
2020-05-08 18:02:02;9;600000;False;False;40;1;0;6000;803.3001020238735;808.0849606909323;58894626;1157;18148828;1316;
2020-05-08 18:42:42;9;600000;False;False;40;1;0;50000;95.54932483006269;96.00847305892967;58890455;1077;14932910;1177;
2020-05-08 18:35:35;9;600000;False;False;40;1;0;100000;47.2743198890239;47.55156080191955;58893095;1128;15919440;1215;
2020-05-08 18:39:39;9;700000;False;False;40;1;0;0;2.2856698050163686;2.2926151901483536;68902162;3501;21164836;2798;
2020-05-08 18:28:28;9;700000;False;False;40;1;0;6000;939.2676111019682;944.298174978001;68789438;1333;21093876;1512;
2020-05-08 18:25:25;9;700000;False;False;40;1;0;50000;112.05723830801435;112.5339917819947;68785331;1254;17812318;1371;
2020-05-08 18:25:25;9;700000;False;False;40;1;0;100000;55.5533610698767;55.794801673153415;68787958;1305;18930285;1415;
2020-05-08 18:30:30;9;800000;False;False;40;1;0;0;2.535602499032393;2.7683373249601573;78821494;3942;23681454;3148;
2020-05-08 19:35:35;9;800000;False;False;40;1;0;6000;1075.2006860100664;1080.4341840620618;78694951;1508;24170100;1710;
2020-05-08 19:48:48;9;800000;False;False;40;1;0;50000;128.4342286970932;128.93882920918986;78690675;1426;20855878;1571;
2020-05-08 19:57:57;9;800000;False;False;40;1;0;100000;63.74907407187857;64.10004988498986;78693314;1477;21645488;1603;
2020-05-08 19:02:02;9;900000;False;False;40;1;0;0;2.8786080090794712;2.9028269059490412;88756434;4503;27207008;3594;
2020-05-08 19:23:23;9;900000;False;False;40;1;0;6000;1211.5155423551332;1216.7390105440281;88609805;1683;27180680;1906;
2020-05-08 19:53:53;9;900000;False;False;40;1;0;50000;145.02579191490076;145.48757112189196;88606571;1621;25276512;1797;
2020-05-08 19:10:10;9;900000;False;False;40;1;0;100000;72.17820538394153;72.42379738180898;88608233;1653;24817970;1799;
2020-05-08 19:16:16;9;1000000;False;False;40;1;0;0;3.168206567876041;3.318596996832639;98696470;5001;30227316;3977;
2020-05-08 19:53:53;9;1000000;False;False;40;1;0;6000;1347.7971907588653;1353.2558268799912;98532723;1852;29701112;2089;
2020-05-08 19:40:40;9;1000000;False;False;40;1;0;50000;161.47174485004507;161.91481437301263;98529694;1794;28059660;1991;
