------------------------HEADER------------------------
EVAL: Metric Eval
Metric: RelativeOffsetIterator
Metric Args: [(1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,), (11,), (12,), (13,), (14,), (15,), (16,), (17,), (18,), (19,), (20,), (21,), (22,), (23,), (24,), (25,), (26,), (27,), (28,), (29,), (30,), (31,), (32,), (33,), (34,), (35,), (36,), (37,), (38,), (39,), (40,), (41,), (42,), (43,), (44,), (45,), (46,), (47,), (48,), (49,), (50,), (51,), (52,), (53,), (54,), (55,), (56,), (57,), (58,), (59,), (60,), (61,), (62,), (63,), (64,), (65,), (66,), (67,), (68,), (69,), (70,), (71,), (72,), (73,), (74,), (75,), (76,), (77,), (78,), (79,), (80,), (81,), (82,), (83,), (84,), (85,), (86,), (87,), (88,), (89,), (90,), (91,), (92,), (93,), (94,), (95,), (96,), (97,), (98,), (99,), (100,), (101,), (102,), (103,), (104,), (105,), (106,), (107,), (108,), (109,), (110,), (111,), (112,), (113,), (114,), (115,), (116,), (117,), (118,), (119,), (120,), (121,), (122,), (123,), (124,), (125,), (126,), (127,), (128,), (129,), (130,), (131,), (132,), (133,), (134,), (135,), (136,), (137,), (138,), (139,), (140,), (141,), (142,), (143,), (144,), (145,), (146,), (147,), (148,), (149,), (150,), (151,), (152,), (153,), (154,), (155,), (156,), (157,), (158,), (159,), (160,), (161,), (162,), (163,), (164,), (165,), (166,), (167,), (168,), (169,), (170,), (171,), (172,), (173,), (174,), (175,), (176,), (177,), (178,), (179,), (180,), (181,), (182,), (183,), (184,), (185,), (186,), (187,), (188,), (189,), (190,), (191,), (192,), (193,), (194,), (195,), (196,), (197,), (198,), (199,), (200,), (201,), (202,), (203,), (204,), (205,), (206,), (207,), (208,), (209,), (210,), (211,), (212,), (213,), (214,), (215,), (216,), (217,), (218,), (219,), (220,), (221,), (222,), (223,), (224,), (225,), (226,), (227,), (228,), (229,), (230,), (231,), (232,), (233,), (234,), (235,), (236,), (237,), (238,), (239,), (240,), (241,), (242,), (243,), (244,), (245,), (246,), (247,), (248,), (249,), (250,), (251,), (252,), (253,), (254,), (255,), (256,), (257,), (258,), (259,), (260,), (261,), (262,), (263,), (264,), (265,), (266,), (267,), (268,), (269,), (270,), (271,), (272,), (273,), (274,), (275,), (276,), (277,), (278,), (279,), (280,), (281,), (282,), (283,), (284,), (285,), (286,), (287,), (288,), (289,), (290,), (291,), (292,), (293,), (294,), (295,), (296,), (297,), (298,), (299,), (300,), (301,), (302,), (303,), (304,), (305,), (306,), (307,), (308,), (309,), (310,), (311,), (312,), (313,), (314,), (315,), (316,), (317,), (318,), (319,), (320,), (321,), (322,), (323,), (324,), (325,), (326,), (327,), (328,), (329,), (330,), (331,), (332,), (333,), (334,), (335,), (336,), (337,), (338,), (339,), (340,), (341,), (342,), (343,), (344,), (345,), (346,), (347,), (348,), (349,), (350,), (351,), (352,), (353,), (354,), (355,), (356,), (357,), (358,), (359,), (360,), (361,), (362,), (363,), (364,), (365,), (366,), (367,), (368,), (369,), (370,), (371,), (372,), (373,), (374,), (375,), (376,), (377,), (378,), (379,), (380,), (381,), (382,), (383,), (384,), (385,), (386,), (387,), (388,), (389,), (390,), (391,), (392,), (393,), (394,), (395,), (396,), (397,), (398,), (399,), (400,), (401,), (402,), (403,), (404,), (405,), (406,), (407,), (408,), (409,), (410,), (411,), (412,), (413,), (414,), (415,), (416,), (417,), (418,), (419,), (420,), (421,), (422,), (423,), (424,), (425,), (426,), (427,), (428,), (429,), (430,), (431,), (432,), (433,), (434,), (435,), (436,), (437,), (438,), (439,), (440,), (441,), (442,), (443,), (444,), (445,), (446,), (447,), (448,), (449,), (450,), (451,), (452,), (453,), (454,), (455,), (456,), (457,), (458,), (459,), (460,), (461,), (462,), (463,), (464,), (465,), (466,), (467,), (468,), (469,), (470,), (471,), (472,), (473,), (474,), (475,), (476,), (477,), (478,), (479,), (480,), (481,), (482,), (483,), (484,), (485,), (486,), (487,), (488,), (489,), (490,), (491,), (492,), (493,), (494,), (495,), (496,), (497,), (498,), (499,), (500,), (501,), (502,), (503,), (504,), (505,), (506,), (507,), (508,), (509,), (510,), (511,), (512,), (513,), (514,), (515,), (516,), (517,), (518,), (519,), (520,), (521,), (522,), (523,), (524,), (525,), (526,), (527,), (528,), (529,), (530,), (531,), (532,), (533,), (534,), (535,), (536,), (537,), (538,), (539,), (540,), (541,), (542,), (543,), (544,), (545,), (546,), (547,), (548,), (549,), (550,), (551,), (552,), (553,), (554,), (555,), (556,), (557,), (558,), (559,), (560,), (561,), (562,), (563,), (564,), (565,), (566,), (567,), (568,), (569,), (570,), (571,), (572,), (573,), (574,), (575,), (576,), (577,), (578,), (579,), (580,), (581,), (582,), (583,), (584,), (585,), (586,), (587,), (588,), (589,), (590,), (591,), (592,), (593,), (594,), (595,), (596,), (597,), (598,), (599,), (600,), (601,), (602,), (603,), (604,), (605,), (606,), (607,), (608,), (609,), (610,), (611,), (612,), (613,), (614,), (615,), (616,), (617,), (618,), (619,), (620,), (621,), (622,), (623,), (624,), (625,), (626,), (627,), (628,), (629,), (630,), (631,), (632,), (633,), (634,), (635,), (636,), (637,), (638,), (639,), (640,), (641,), (642,), (643,), (644,), (645,), (646,), (647,), (648,), (649,), (650,), (651,), (652,), (653,), (654,), (655,), (656,), (657,), (658,), (659,), (660,), (661,), (662,), (663,), (664,), (665,), (666,), (667,), (668,), (669,), (670,), (671,), (672,), (673,), (674,), (675,), (676,), (677,), (678,), (679,), (680,), (681,), (682,), (683,), (684,), (685,), (686,), (687,), (688,), (689,), (690,), (691,), (692,), (693,), (694,), (695,), (696,), (697,), (698,), (699,), (700,), (701,), (702,), (703,), (704,), (705,), (706,), (707,), (708,), (709,), (710,), (711,), (712,), (713,), (714,), (715,), (716,), (717,), (718,), (719,), (720,), (721,), (722,), (723,), (724,), (725,), (726,), (727,), (728,), (729,), (730,), (731,), (732,), (733,), (734,), (735,), (736,), (737,), (738,), (739,), (740,), (741,), (742,), (743,), (744,), (745,), (746,), (747,), (748,), (749,), (750,), (751,), (752,), (753,), (754,), (755,), (756,), (757,), (758,), (759,), (760,), (761,), (762,), (763,), (764,), (765,), (766,), (767,), (768,), (769,), (770,), (771,), (772,), (773,), (774,), (775,), (776,), (777,), (778,), (779,), (780,), (781,), (782,), (783,), (784,), (785,), (786,), (787,), (788,), (789,), (790,), (791,), (792,), (793,), (794,), (795,), (796,), (797,), (798,), (799,), (800,), (801,), (802,), (803,), (804,), (805,), (806,), (807,), (808,), (809,), (810,), (811,), (812,), (813,), (814,), (815,), (816,), (817,), (818,), (819,), (820,), (821,), (822,), (823,), (824,), (825,), (826,), (827,), (828,), (829,), (830,), (831,), (832,), (833,), (834,), (835,), (836,), (837,), (838,), (839,), (840,), (841,), (842,), (843,), (844,), (845,), (846,), (847,), (848,), (849,), (850,), (851,), (852,), (853,), (854,), (855,), (856,), (857,), (858,), (859,), (860,), (861,), (862,), (863,), (864,), (865,), (866,), (867,), (868,), (869,), (870,), (871,), (872,), (873,), (874,), (875,), (876,), (877,), (878,), (879,), (880,), (881,), (882,), (883,), (884,), (885,), (886,), (887,), (888,), (889,), (890,), (891,), (892,), (893,), (894,), (895,), (896,), (897,), (898,), (899,), (900,), (901,), (902,), (903,), (904,), (905,), (906,), (907,), (908,), (909,), (910,), (911,), (912,), (913,), (914,), (915,), (916,), (917,), (918,), (919,), (920,), (921,), (922,), (923,), (924,), (925,), (926,), (927,), (928,), (929,), (930,), (931,), (932,), (933,), (934,), (935,), (936,), (937,), (938,), (939,), (940,), (941,), (942,), (943,), (944,), (945,), (946,), (947,), (948,), (949,), (950,), (951,), (952,), (953,), (954,), (955,), (956,), (957,), (958,), (959,), (960,), (961,), (962,), (963,), (964,), (965,), (966,), (967,), (968,), (969,), (970,), (971,), (972,), (973,), (974,), (975,), (976,), (977,), (978,), (979,), (980,), (981,), (982,), (983,), (984,), (985,), (986,), (987,), (988,), (989,), (990,), (991,), (992,), (993,), (994,), (995,), (996,), (997,), (998,), (999,), (1000,)]
Data source: Lego Data
Record Rounding: 3
Record ID Length: 6
Record Total Length: 6
Rounds: 10
ROUND;METRIC_ARG;REC_ROUNDING;REC_ID_LEN;REC_TOTAL_LEN;#CANDIDATES
5;372;3;6;6;27507247040569812
5;373;3;6;6;27841238378795524
5;374;3;6;6;28197288172131184
5;375;3;6;6;28537896608309972
5;376;3;6;6;28933136557871172
5;377;3;6;6;29300310367260656
5;378;3;6;6;29651579896647492
5;379;3;6;6;30158273676406784
5;380;3;6;6;30517815692947400
5;381;3;6;6;30880629456515992
5;382;3;6;6;31404105699629352
5;383;3;6;6;31692559716581400
5;384;3;6;6;32171102818445560
5;385;3;6;6;32465141339500100
5;386;3;6;6;32988585670744272
5;387;3;6;6;33482716084585800
5;388;3;6;6;33786316810910472
5;389;3;6;6;34437080637924032
5;390;3;6;6;34747620495365700
5;391;3;6;6;35150087956500004
5;392;3;6;6;35730602614393696
5;393;3;6;6;36050403851942464
5;394;3;6;6;36580819872170360
5;395;3;6;6;37156565889517528
5;396;3;6;6;37486548259322176
5;397;3;6;6;38033797216670624
5;398;3;6;6;38369955611137464
5;399;3;6;6;39090298792651128
5;400;3;6;6;39433945654412000
5;401;3;6;6;39730360871404264
5;402;3;6;6;40420587104605560
5;403;3;6;6;41078103393151432
5;404;3;6;6;41512638193010360
5;405;3;6;6;41821497070431312
5;406;3;6;6;42410027723664632
5;407;3;6;6;42961077911894984
5;408;3;6;6;43544495973193208
5;409;3;6;6;44179371937016296
5;410;3;6;6;44612786661206288
5;411;3;6;6;45049382471237752
5;412;3;6;6;45701535033028856
5;413;3;6;6;46314555054608160
5;414;3;6;6;46905993403912472
5;415;3;6;6;47550999685153536
5;416;3;6;6;47895297166506824
5;417;3;6;6;48502589723935184
5;418;3;6;6;49145391032546832
5;419;3;6;6;49963770347542784
5;420;3;6;6;50321983259028600
5;421;3;6;6;50802690371099048
5;422;3;6;6;51520565977764968
5;423;3;6;6;52318696899841680
5;424;3;6;6;52845893916066560
5;425;3;6;6;53429528902109976
5;426;3;6;6;53933998094386600
5;427;3;6;6;54474038744825688
5;428;3;6;6;55308338670626056
5;429;3;6;6;56076855464557104
5;430;3;6;6;56601265523318904
5;431;3;6;6;56996978575100696
5;432;3;6;6;57917790390733856
5;433;3;6;6;58658542873585208
5;434;3;6;6;59372864596112648
5;435;3;6;6;59921576638785552
5;436;3;6;6;60566991017783968
5;437;3;6;6;61299569916690000
5;438;3;6;6;62074617637270872
5;439;3;6;6;62917361445417504
5;440;3;6;6;63492299941677200
5;441;3;6;6;64071169712006416
5;442;3;6;6;64935264275215568
5;443;3;6;6;65746894815750120
5;444;3;6;6;66529385769250768
5;445;3;6;6;67230937086431976
5;446;3;6;6;67837099892938968
5;447;3;6;6;68485786308116104
5;448;3;6;6;69487480035281296
5;449;3;6;6;70566656510402976
5;450;3;6;6;71038735493863504
5;451;3;6;6;71513267332459664
5;452;3;6;6;72617035265850064
5;453;3;6;6;73666917601079024
5;454;3;6;6;74359939299240864
5;455;3;6;6;75016805898106784
5;456;3;6;6;75789158201851520
5;457;3;6;6;76665476374343968
5;458;3;6;6;77592197400417312
5;459;3;6;6;78599391299318272
5;460;3;6;6;79286249731797776
5;461;3;6;6;79977599959560144
5;462;3;6;6;81009188708637360
5;463;3;6;6;81977708471432768
5;464;3;6;6;82911054668402976
5;465;3;6;6;83747547277649984
5;466;3;6;6;84470055032281728
5;467;3;6;6;85425699883108176
5;468;3;6;6;86436106781398928
5;469;3;6;6;87720812264809792
5;470;3;6;6;88282594859560096
5;471;3;6;6;89035967462329472
5;472;3;6;6;90159893740937456
5;473;3;6;6;91407890180705280
5;474;3;6;6;92231355057617056
5;475;3;6;6;93011627811875968
5;476;3;6;6;93928781157749472
5;477;3;6;6;94770173869877696
5;478;3;6;6;96068656819906160
5;479;3;6;6;97263269660659072
5;480;3;6;6;98077643813390384
5;481;3;6;6;98691770014440080
5;482;3;6;6;100119449371470336
5;483;3;6;6;101266574238785824
5;484;3;6;6;102371603426323120
5;485;3;6;6;103007163404236080
5;486;3;6;6;104216475117534848
5;487;3;6;6;105346804128111008
5;488;3;6;6;106541453830578976
5;489;3;6;6;107839025197419488
5;490;3;6;6;108723436341688704
5;491;3;6;6;109613276186252816
5;492;3;6;6;110940330560316048
5;493;3;6;6;112185497346138720
5;494;3;6;6;113384748592521280
5;495;3;6;6;114690434224657536
5;496;3;6;6;115386469296677872
5;497;3;6;6;116378266877336096
5;498;3;6;6;117908307881017392
5;499;3;6;6;119554654525169984
5;500;3;6;6;120274225085015008
5;501;3;6;6;120997159860655056
5;502;3;6;6;122677234298914560
5;503;3;6;6;124273367194346624
5;504;3;6;6;125325971312771360
5;505;3;6;6;126073116728207312
5;506;3;6;6;127494336005978400
5;507;3;6;6;128822268988412992
5;508;3;6;6;130225278871781408
5;509;3;6;6;131748584585120256
5;510;3;6;6;132786521656089264
5;511;3;6;6;133830579338422624
5;512;3;6;6;135387125690065840
5;513;3;6;6;136847091218197312
5;514;3;6;6;138252730362193456
5;515;3;6;6;139782605810773536
5;516;3;6;6;140597933561996624
5;517;3;6;6;142033861131901136
5;518;3;6;6;143550722616390992
5;519;3;6;6;145477327642576768
5;520;3;6;6;146319142719791616
5;521;3;6;6;147447424846099872
5;522;3;6;6;149129284027929984
5;523;3;6;6;150994894386908864
5;524;3;6;6;152224808614467552
5;525;3;6;6;153584267505479968
5;526;3;6;6;154757452367052384
5;527;3;6;6;156011569360349728
5;528;3;6;6;157945336921326240
5;529;3;6;6;159722622568261056
5;530;3;6;6;160933256073161888
5;531;3;6;6;161845734526919488
5;532;3;6;6;163965348878026880
5;533;3;6;6;165666773721926400
5;534;3;6;6;167304359121833632
5;535;3;6;6;168560360846271552
5;536;3;6;6;170035460989225792
5;537;3;6;6;171707000617151968
5;538;3;6;6;173472207666027040
5;539;3;6;6;175387779270921472
5;540;3;6;6;176692426725400192
5;541;3;6;6;177675675302752192
5;542;3;6;6;179959366157236544
5;543;3;6;6;181792177644467328
5;544;3;6;6;183555951195091808
5;545;3;6;6;185134787925881984
5;546;3;6;6;186496952242356736
5;547;3;6;6;188296618928034592
5;548;3;6;6;190196854882893472
5;549;3;6;6;192609082630436992
5;550;3;6;6;193662662977866496
5;551;3;6;6;194720720585990464
5;552;3;6;6;197177834213799104
5;553;3;6;6;199149498749805792
5;554;3;6;6;201046616483601856
5;555;3;6;6;202501326581032768
5;556;3;6;6;204209389266045280
5;557;3;6;6;206144411484101952
5;558;3;6;6;208187278837285472
5;559;3;6;6;210780131981630368
5;560;3;6;6;211912462504080800
5;561;3;6;6;213429557257824960
5;562;3;6;6;215689749907314272
5;563;3;6;6;217808011544901920
5;564;3;6;6;219845895055283968
5;565;3;6;6;221669647002779968
5;566;3;6;6;223242751605651520
5;567;3;6;6;225320624720314112
5;568;3;6;6;227514006107523104
5;569;3;6;6;230297443450843776
5;570;3;6;6;231512858429723104
5;571;3;6;6;232733256874683872
5;572;3;6;6;235566654688742464
5;573;3;6;6;238254907888452480
5;574;3;6;6;240025881476618048
5;575;3;6;6;241701994368641984
5;576;3;6;6;243669581292295232
5;577;3;6;6;245472348586241696
5;578;3;6;6;248250135664886368
5;579;3;6;6;251234475505357120
5;580;3;6;6;252537465412633344
5;581;3;6;6;253845705602538880
5;582;3;6;6;256882680680403360
5;583;3;6;6;259318504613007008
5;584;3;6;6;261661270892644128
5;585;3;6;6;263007221146172064
5;586;3;6;6;265565028922856640
5;587;3;6;6;267952181673812960
5;588;3;6;6;270471384953615136
5;589;3;6;6;273203153875923424
5;590;3;6;6;275062525722811712
5;591;3;6;6;276463266442599616
5;592;3;6;6;279714596755977024
5;593;3;6;6;282321966520735936
5;594;3;6;6;284829405106962304
5;595;3;6;6;287555406584197536
5;596;3;6;6;289006899739975616
5;597;3;6;6;291561039201819584
5;598;3;6;6;294256135970909568
5;599;3;6;6;297674705556203968
5;600;3;6;6;299166955322417984
5;601;3;6;6;300665017238465856
5;602;3;6;6;304141854620503616
5;603;3;6;6;306929675547662400
5;604;3;6;6;309610318661732352
5;605;3;6;6;311150109263183296
5;606;3;6;6;314075699712052160
5;607;3;6;6;316805437191410944
5;608;3;6;6;319685481346929536
5;609;3;6;6;323338129043897344
5;610;3;6;6;324932389945772288
5;611;3;6;6;327067531967767360
5;612;3;6;6;330246634890382784
5;613;3;6;6;333224115301546496
5;614;3;6;6;336086784917674432
5;615;3;6;6;339198251880793536
5;616;3;6;6;340854681613246400
5;617;3;6;6;343768919498347072
5;618;3;6;6;346843270424795200
5;619;3;6;6;350741816259610752
5;620;3;6;6;352443231179354624
5;621;3;6;6;354151058836815296
5;622;3;6;6;358113893173374976
5;623;3;6;6;361870842655336064
5;624;3;6;6;364344362134068544
5;625;3;6;6;367075517273249920
5;626;3;6;6;369429891103478080
5;627;3;6;6;371944236517553728
5;628;3;6;6;375816155340586432
5;629;3;6;6;379972810707424128
5;630;3;6;6;381786692541804864
5;631;3;6;6;383607302331298240
5;632;3;6;6;387831406148599872
5;633;3;6;6;391217067802027584
5;634;3;6;6;394471439548754624
5;635;3;6;6;396964877382957504
5;636;3;6;6;399890212808427520
5;637;3;6;6;403201347188093952
5;638;3;6;6;406693637103343232
5;639;3;6;6;410478232822425536
5;640;3;6;6;413052845563923200
5;641;3;6;6;414991733325587008
5;642;3;6;6;419489817646537536
5;643;3;6;6;423094632384944512
5;644;3;6;6;426559283458132800
5;645;3;6;6;429657280665731968
5;646;3;6;6;432327416399534528
5;647;3;6;6;435851553223224576
5;648;3;6;6;439568111675065728
5;649;3;6;6;444279217632470976
5;650;3;6;6;446334665868669504
5;651;3;6;6;448397503148081280
5;652;3;6;6;453182684729028032
5;653;3;6;6;457017123527459008
5;654;3;6;6;460702083297162880
5;655;3;6;6;463524946553158784
5;656;3;6;6;466836202673998976
5;657;3;6;6;470583457040339904
5;658;3;6;6;474534916050713600
5;659;3;6;6;479543177674664384
5;660;3;6;6;481728079251163776
5;661;3;6;6;484653263318249664
5;662;3;6;6;489006523769271296
5;663;3;6;6;493081385938131072
5;664;3;6;6;496996997719364992
5;665;3;6;6;500497607108309952
5;666;3;6;6;503514249634781376
5;667;3;6;6;507495051916000192
5;668;3;6;6;511692374338207232
5;669;3;6;6;517011632238877760
5;670;3;6;6;519332007758686080
5;671;3;6;6;521660475356086720
5;672;3;6;6;527060856531827456
5;673;3;6;6;532177324257559616
5;674;3;6;6;535544200676819072
5;675;3;6;6;538728101158608000
5;676;3;6;6;542462258570600896
5;677;3;6;6;545880559724285696
5;678;3;6;6;551141843838426560
5;679;3;6;6;556786361865991040
5;680;3;6;6;559248415770676288
5;681;3;6;6;561718929403197632
5;682;3;6;6;567448256252616384
5;683;3;6;6;572037701778988096
5;684;3;6;6;576446927500165056
5;685;3;6;6;578978094005308160
5;686;3;6;6;583784000135938432
5;687;3;6;6;588264474649994880
5;688;3;6;6;592987761125211264
5;689;3;6;6;598103653520427264
5;690;3;6;6;601582356078734720
5;691;3;6;6;604201317761714432
5;692;3;6;6;610274393718918016
5;693;3;6;6;615138681247092992
5;694;3;6;6;619811520978603264
5;695;3;6;6;624886406408137472
5;696;3;6;6;627586360431033344
5;697;3;6;6;632333614002249600
5;698;3;6;6;637337688125361792
5;699;3;6;6;643677242789238016
5;700;3;6;6;646442015966621056
5;701;3;6;6;649216017244836736
5;702;3;6;6;655648083349372416
5;703;3;6;6;661739882020816896
5;704;3;6;6;665747477439893248
5;705;3;6;6;670169702285513856
5;706;3;6;6;673979387081885824
5;707;3;6;6;679005159560888960
5;708;3;6;6;684302358198637824
5;709;3;6;6;691012567723931392
5;710;3;6;6;693938763290255360
5;711;3;6;6;696874588002724480
5;712;3;6;6;703681329273979520
5;713;3;6;6;709132144504655744
5;714;3;6;6;714367492830355200
5;715;3;6;6;720052303255213568
5;716;3;6;6;723076335320256128
5;717;3;6;6;728392706023273216
5;718;3;6;6;733995722217759360
5;719;3;6;6;741092607158644608
5;720;3;6;6;744187192557717120
5;721;3;6;6;748328860706581504
5;722;3;6;6;754489371414099840
5;723;3;6;6;761304691865123200
5;724;3;6;6;765787508794869504
5;725;3;6;6;770733449325420032
5;726;3;6;6;774993714063663872
5;727;3;6;6;779540246376437632
5;728;3;6;6;786534994648406656
5;729;3;6;6;792946715113668736
5;730;3;6;6;797305171009247872
5;731;3;6;6;800585777108237056
5;732;3;6;6;808190731562452864
5;733;3;6;6;814279582633888640
5;734;3;6;6;820126758756875520
5;735;3;6;6;824603340888843520
5;736;3;6;6;829851331995389184
5;737;3;6;6;835786519149515904
5;738;3;6;6;842040699629219456
5;739;3;6;6;849960823886211200
5;740;3;6;6;853413884697246208
5;741;3;6;6;856877847160981760
5;742;3;6;6;864907259463118592
5;743;3;6;6;871335356717181568
5;744;3;6;6;877507813998373632
5;745;3;6;6;881049870987925632
5;746;3;6;6;887772343644472320
5;747;3;6;6;892840576744736000
5;748;3;6;6;900636717051797888
5;749;3;6;6;908994334556504960
5;750;3;6;6;912637884566272512
5;751;3;6;6;916292784058732032
5;752;3;6;6;924764178891536896
5;753;3;6;6;932783274490784512
5;754;3;6;6;938056629739923712
5;755;3;6;6;945124498174693376
5;756;3;6;6;948883295465712768
5;757;3;6;6;955489810883058048
5;758;3;6;6;962450328640701952
5;759;3;6;6;971263318641698432
5;760;3;6;6;975105132533046784
5;761;3;6;6;978958755836447616
5;762;3;6;6;987890133734508288
5;763;3;6;6;995039049651120384
5;764;3;6;6;1001902591220645632
5;765;3;6;6;1008034076154240000
5;766;3;6;6;1013314171919671040
5;767;3;6;6;1020276943470166144
5;768;3;6;6;1027612264033451392
5;769;3;6;6;1036898986388911488
5;770;3;6;6;1040947047566448640
5;771;3;6;6;1046363486103052032
5;772;3;6;6;1054417234070192256
5;773;3;6;6;1063322998248026752
5;774;3;6;6;1069178559778220032
5;775;3;6;6;1074712502661773952
5;776;3;6;6;1081198441552666752
5;777;3;6;6;1087131826244009472
5;778;3;6;6;1096256746860526720
5;779;3;6;6;1104617325928770560
5;780;3;6;6;1110298551767519360
5;781;3;6;6;1114573821336416512
5;782;3;6;6;1124481102248109312
5;783;3;6;6;1132409824056729216
5;784;3;6;6;1140020918928885888
5;785;3;6;6;1144387595021644160
5;786;3;6;6;1152673103076779904
5;787;3;6;6;1160391413376656384
5;788;3;6;6;1168521540825367552
5;789;3;6;6;1178812761774678272
5;790;3;6;6;1183298116449457664
5;791;3;6;6;1187796734533389312
5;792;3;6;6;1198220918969139200
5;793;3;6;6;1206562640005210112
5;794;3;6;6;1214569620447443968
5;795;3;6;6;1220697504662071040
5;796;3;6;6;1227878731449851392
5;797;3;6;6;1234447430592475904
5;798;3;6;6;1244547995784374016
5;799;3;6;6;1255370976064271872
5;800;3;6;6;1260087808217624064
5;801;3;6;6;1264818413719767296
5;802;3;6;6;1275779469365521664
5;803;3;6;6;1284550117858488832
5;804;3;6;6;1292968230447254016
5;805;3;6;6;1300486609470803712
5;806;3;6;6;1306959523955479552
5;807;3;6;6;1315493254736847104
5;808;3;6;6;1324481093826906112
5;809;3;6;6;1335856179477964800
5;810;3;6;6;1340813335049538304
5;811;3;6;6;1345784786815310848
5;812;3;6;6;1357303189080856320
5;813;3;6;6;1368200760312274432
5;814;3;6;6;1375363975460236032
5;815;3;6;6;1384961134894033408
5;816;3;6;6;1390063346283026432
5;817;3;6;6;1399028203506679040
5;818;3;6;6;1408469495355283456
5;819;3;6;6;1418684482985452288
5;820;3;6;6;1425624092374880000
5;821;3;6;6;1432589129612062464
5;822;3;6;6;1442942210350104832
5;823;3;6;6;1454386009776270336
5;824;3;6;6;1461907788516871168
5;825;3;6;6;1470201828381989888
5;826;3;6;6;1477341778607609344
5;827;3;6;6;1484957430697001728
5;828;3;6;6;1496665585164786944
5;829;3;6;6;1507388776395372544
5;830;3;6;6;1514673209155490816
5;831;3;6;6;1521984011181369088
5;832;3;6;6;1532850408079585792
5;833;3;6;6;1543007477337509632
5;834;3;6;6;1552754355226195968
5;835;3;6;6;1560212215603929600
5;836;3;6;6;1568950161670110976
5;837;3;6;6;1576941127235049984
5;838;3;6;6;1589225518523655680
5;839;3;6;6;1602384153219644928
5;840;3;6;6;1608117593965369088
5;841;3;6;6;1613866978488937216
5;842;3;6;6;1627185445926979328
5;843;3;6;6;1637839249921178624
5;844;3;6;6;1648062159855814400
5;845;3;6;6;1653925628335381248
5;846;3;6;6;1665047642857170432
5;847;3;6;6;1675404270985044224
5;848;3;6;6;1686309267253089792
5;849;3;6;6;1700106580042539520
5;850;3;6;6;1706117981070675456
5;851;3;6;6;1712145901957942272
5;852;3;6;6;1726108822381326080
5;853;3;6;6;1737277361866045440
5;854;3;6;6;1747993531411884544
5;855;3;6;6;1759618280258473216
5;856;3;6;6;1765797222281186560
5;857;3;6;6;1776651912452256000
5;858;3;6;6;1788080665807250176
5;859;3;6;6;1802539628882731776
5;860;3;6;6;1808838976509729792
5;861;3;6;6;1815155433789314048
5;862;3;6;6;1829785916843024640
5;863;3;6;6;1843622432882390272
5;864;3;6;6;1852714689719126528
5;865;3;6;6;1862738496300569856
5;866;3;6;6;1871365798860321536
5;867;3;6;6;1882736302982811904
5;868;3;6;6;1894707457353255424
5;869;3;6;6;1907655345785254400
5;870;3;6;6;1916449104173011200
5;871;3;6;6;1925273229803612928
5;872;3;6;6;1938386035703837184
5;873;3;6;6;1952875206419853824
5;874;3;6;6;1962395791500821504
5;875;3;6;6;1971389202958139904
5;876;3;6;6;1981924216398492160
5;877;3;6;6;1991556792705413632
5;878;3;6;6;2006361339851186944
5;879;3;6;6;2019915687603474176
5;880;3;6;6;2029120851883162368
5;881;3;6;6;2038357442358627584
5;882;3;6;6;2052082458426882304
5;883;3;6;6;2064907531366230272
5;884;3;6;6;2077210976458806016
5;885;3;6;6;2084266570835180032
5;886;3;6;6;2097647309665381888
5;887;3;6;6;2107727055251745792
5;888;3;6;6;2123218012134083840
5;889;3;6;6;2139805234631111936
5;890;3;6;6;2147030717474980608
5;891;3;6;6;2154275163237624576
5;892;3;6;6;2171052483626639872
5;893;3;6;6;2184468642875087360
5;894;3;6;6;2197338413353485056
5;895;3;6;6;2207182955971476224
5;896;3;6;6;2218713950476429568
5;897;3;6;6;2231742600894548992
5;898;3;6;6;2245457219987945984
5;899;3;6;6;2262803488821306880
5;900;3;6;6;2270359254875427072
5;901;3;6;6;2276671216553560576
5;902;3;6;6;2292934009802525440
5;903;3;6;6;2305670656863750400
5;904;3;6;6;2317823894240622080
5;905;3;6;6;2341417974220068352
5;906;3;6;6;2350481516483859968
5;907;3;6;6;2362825835493102592
5;908;3;6;6;2375875089300784128
5;909;3;6;6;2392708550133544448
5;910;3;6;6;2399291120183621120
5;911;3;6;6;2405888169692709888
5;912;3;6;6;2422884778936601088
5;913;3;6;6;2438864905373061632
5;914;3;6;6;2448895697143440896
5;915;3;6;6;2476254744495858688
5;916;3;6;6;2483020509623436800
5;917;3;6;6;2495918296462485504
5;918;3;6;6;2509551993995840000
5;919;3;6;6;2524390308044929024
5;920;3;6;6;2534015117750842880
5;921;3;6;6;2543666860213493760
5;922;3;6;6;2558661788173063680
5;923;3;6;6;2575353943445990912
5;924;3;6;6;2585831188741499392
5;925;3;6;6;2597510502193637888
5;926;3;6;6;2621472081615866368
5;927;3;6;6;2632101141038986240
5;928;3;6;6;2649179299019537920
5;929;3;6;6;2664674054702594048
5;930;3;6;6;2674724246260533760
5;931;3;6;6;2684802258161277952
5;932;3;6;6;2700458789008245760
5;933;3;6;6;2714975317165350400
5;934;3;6;6;2728824945379066880
5;935;3;6;6;2739064813403040768
5;936;3;6;6;2766031883017200128
5;937;3;6;6;2777127111790261760
5;938;3;6;6;2794953483850101248
5;939;3;6;6;2814121245021750272
